Cycle,Current,Voltage,AH-IN,AH-OUT,WH-IN,WH-OUT,T1_Start,T1_End,T1_Min,T1_Max,T1_Start.1,T1_End.1,T1_Min.1,T1_Max.1,Date
16,-31.498283360037,3.701808194095,13.502007807533,13.501150995651,53.679391866314,51.590140382774,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-10 07:04:52.750
17,-31.500114442664,3.701625085832,13.507874130872,13.501150537881,53.70294782808,51.587899538439,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-10 08:39:05.203
18,-31.501029983978,3.70217441062,13.507362765443,13.501149983469,53.700939571794,51.592230893132,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-10 10:13:14.015
19,-31.500114442664,3.702357518883,13.500982106254,13.501150868493,53.675022055138,51.591368250928,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-10 11:47:15.875
20,-31.500114442664,3.701991302358,13.507042676941,13.501150944788,53.698053622849,51.59040365713,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-10 13:21:21.296
21,-31.49919890135,3.701625085832,13.506655168994,13.501150387833,53.697207942996,51.591068939163,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-10 14:55:22.968
22,-31.498283360037,3.701991302358,13.509196706594,13.50115085069,53.706561938706,51.592254832172,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-10 16:29:30.328
23,-31.49919890135,3.701808194095,13.499013735663,13.501150779482,53.666030374131,51.588100965076,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-10 18:03:30.156
24,-31.500114442664,3.701441977569,13.500463660639,13.501151155871,53.671745759295,51.585088717016,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-10 19:37:26.187
25,-31.501029983978,3.701441977569,13.517012268254,13.501150520078,53.73879036821,51.584819634149,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-10 21:11:39.484
26,-31.500114442664,3.701258869306,13.503873718878,13.501150481931,53.688197011212,51.583733205545,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-10 22:45:48.281
27,-31.500114442664,3.701075761044,13.501900284835,13.501150952417,53.679716068461,51.582110863045,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-11 00:19:52.281
28,-31.49919890135,3.701441977569,13.51007889423,13.501150324254,53.7124718866,51.582037916712,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-11 01:54:04.890
29,-31.501029983978,3.700709544518,13.507624495816,13.501150970219,53.703158777936,51.581332269209,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-11 03:28:21.171
30,-31.500114442664,3.701258869306,13.501503491773,13.501150151319,53.679503830252,51.580297891481,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-11 05:02:30.031
31,-31.500114442664,3.701441977569,13.507939024949,13.501150530251,53.704198855844,51.583036279435,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-11 06:36:37.734
32,-31.500114442664,3.701075761044,13.502176356146,13.501150901554,53.680704116369,51.58088057876,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-11 08:10:39.718
33,-31.500114442664,3.701075761044,13.510503250172,13.501150408179,53.714386251277,51.580727844416,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-11 09:44:53.687
34,-31.49919890135,3.701258869306,13.506560575774,13.501150487017,53.698495097939,51.581963114315,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-11 11:19:05.812
35,-31.49919890135,3.701075761044,13.499292998652,13.501150804913,53.669667830664,51.578512212521,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-11 12:53:10.265
36,-31.501029983978,3.700526436255,13.504046453549,13.501150659953,53.689491309366,51.574845831624,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-11 14:27:16.156
37,-31.49919890135,3.700709544518,13.508502370235,13.501150339513,53.706234190804,51.576857177477,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-11 16:01:23.109
38,-31.500114442664,3.701075761044,13.506565059383,13.501150143689,53.698270519087,51.579490838223,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-11 17:35:27.656
39,-31.49919890135,3.701075761044,13.506312062257,13.501150095369,53.696350755332,51.582444490321,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-11 19:09:34.578
40,-31.500114442664,3.700892652781,13.506862536558,13.501150741334,53.699359457446,51.579270518613,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-11 20:43:48.750
41,-31.49919890135,3.701075761044,13.501866526792,13.501150354772,53.680235027324,51.579573922958,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-11 22:17:54.171
42,-31.500114442664,3.701075761044,13.509630174716,13.501150693014,53.710914577155,51.579880532035,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-11 23:52:05.234
43,-31.501029983978,3.700892652781,13.505587360444,13.50115070573,53.694785880621,51.578112579962,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-12 01:26:14.078
44,-31.49919890135,3.701441977569,13.506328664073,13.501150542967,53.697762698155,51.581609836106,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-12 03:00:23.234
45,-31.500114442664,3.701991302358,13.514540011699,13.501150751507,53.728415314366,51.592221191372,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-12 04:34:34.406
46,-31.49919890135,3.701625085832,13.501911619745,13.501150792198,53.67738469629,51.590983565012,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-12 06:08:38.484
47,-31.49919890135,3.701625085832,13.504052628367,13.501150540424,53.685917278758,51.585246402324,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-12 07:42:43.750
48,-31.500114442664,3.700709544518,13.503633958953,13.50115081,53.68696294814,51.577834028586,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-12 09:16:55.171
49,-31.500114442664,3.700709544518,13.498046715496,13.501150433611,53.665608237597,51.575432391118,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-12 10:51:02.843
50,-31.501029983978,3.700709544518,13.504815243763,13.501149935149,53.692306165862,51.576304511316,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-12 12:25:09.609
51,-31.500114442664,3.700526436255,13.504130533303,13.50115049719,53.68920895226,51.575445232175,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-12 13:59:17.203
52,-31.500114442664,3.700526436255,13.501309023168,13.501150659953,53.678593162013,51.572454611432,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-12 15:33:24.046
53,-31.500114442664,3.700709544518,13.510118120089,13.50115085069,53.713810539721,51.573111017872,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-12 17:07:37.546
54,-31.501029983978,3.700343327993,13.503360257877,13.501150242873,53.688170212999,51.572051087596,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-12 18:41:49.796
55,-31.49919890135,3.700343327993,13.504139174996,13.501150670125,53.691049418705,51.569755528301,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-12 20:15:59.046
56,-31.501029983978,3.699794003204,13.502785623458,13.501150118257,53.686115784184,51.567654994414,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-12 21:50:07.609
57,-31.49919890135,3.699794003204,13.506472755016,13.501150540424,53.701643042073,51.565838027802,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-12 23:24:21.375
58,-31.501029983978,3.70016021973,13.501154164441,13.501150911727,53.680207238849,51.566006301557,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-13 00:58:28.234
59,-31.49919890135,3.699610894942,13.507740789909,13.50115060146,53.705934016994,51.565531398303,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-13 02:32:39.984
60,-31.49919890135,3.699794003204,13.505285923552,13.501150693014,53.696235101421,51.565078463566,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-13 04:06:47.015
61,-31.500114442664,3.699794003204,13.507792688385,13.501150514992,53.706774545528,51.565428925052,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-13 05:40:59.234
62,-31.49919890135,3.699977111467,13.505182599629,13.50115039292,53.696483894139,51.564941987193,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-13 07:15:11.125
63,-31.500114442664,3.699977111467,13.50819266041,13.501150665039,53.708327492465,51.565771240961,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-13 08:49:24.375
64,-31.500114442664,3.699610894942,13.49810967422,13.501150993108,53.668317553543,51.561650895387,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-13 10:23:30.468
65,-31.500114442664,3.700709544518,13.515371285064,13.501150494647,53.736005239452,51.575087386744,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-13 11:57:45.937
66,-31.49919890135,3.701075761044,13.505106632588,13.501150896468,53.691906078705,51.581591106988,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-13 13:31:47.062
67,-31.49919890135,3.701258869306,13.508204254724,13.50115059383,53.702541604891,51.584056504779,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-13 15:05:48.906
68,-31.500114442664,3.701258869306,13.504716690827,13.501150609089,53.689162243765,51.584408606,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-13 16:39:50.093
69,-31.498283360037,3.701258869306,13.503962010122,13.501150998194,53.686035713366,51.582866553346,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-13 18:13:52.046
70,-31.498283360037,3.701258869306,13.505773807889,13.501150542967,53.693521659532,51.582842419641,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-13 19:47:55.140
71,-31.49919890135,3.701258869306,13.504943712011,13.50115033697,53.689953024346,51.583219060765,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-13 21:21:58.250
72,-31.49919890135,3.701258869306,13.504919645991,13.501150314082,53.689556217817,51.583073976207,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-13 22:55:58.156
73,-31.49919890135,3.701441977569,13.510716779838,13.501150863406,53.713454360029,51.584150793722,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-14 00:30:05.359
74,-31.500114442664,3.701441977569,13.502524762849,13.501150873579,53.681475629138,51.583193041568,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-14 02:04:08.343
75,-31.49919890135,3.701075761044,13.498859416088,13.501150883752,53.666305333065,51.581254270915,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-14 03:38:05.281
76,-31.500114442664,3.701075761044,13.509008585743,13.501150703187,53.706340621258,51.581225882912,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-14 05:12:10.687
77,-31.501029983978,3.701075761044,13.504701815824,13.501150431067,53.690011793575,51.580064166389,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-14 06:46:13.578
78,-31.498283360037,3.701075761044,13.508233778388,13.50114996821,53.704024283285,51.580390303553,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-14 08:20:16.781
79,-31.501029983978,3.701075761044,13.500105742479,13.501150764223,53.671644317897,51.579965425621,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-14 09:54:14.718
80,-31.49919890135,3.701441977569,13.509276518908,13.501150774395,53.707162712873,51.581804185499,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-14 11:28:14.125
81,-31.49919890135,3.701258869306,13.506230848656,13.501150520078,53.695655341759,51.580149438684,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-14 13:02:13.828
82,-31.500114442664,3.701075761044,13.503790842044,13.501150710816,53.685649424025,51.58036887465,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-14 14:36:14.375
83,-31.500114442664,3.700892652781,13.505148332952,13.501151069403,53.691843456868,51.580371475744,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-14 16:10:18.093
84,-31.501029983978,3.701075761044,13.506676536711,13.501150502276,53.698120842308,51.579421826437,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-14 17:44:22.125
85,-31.500114442664,3.701258869306,13.506761076778,13.501150756593,53.699088879696,51.579886342896,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-14 19:18:27.078
86,-31.498283360037,3.700892652781,13.499061272602,13.5011502327,53.668024433348,51.576965170112,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-14 20:52:21.125
87,-31.500114442664,3.700892652781,13.51138528776,13.501150598917,53.716793411529,51.577975968725,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-14 22:26:27.703
88,-31.49919890135,3.700892652781,13.503675562676,13.501150886295,53.686645057722,51.576924853822,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-15 00:00:30.390
89,-31.49919890135,3.700709544518,13.505182421607,13.501150639607,53.692993277697,51.575472828067,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-15 01:34:36.062
90,-31.500114442664,3.700526436255,13.504708313624,13.501150624348,53.691279255775,51.574581743289,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-15 03:08:39.281
91,-31.49919890135,3.700709544518,13.506830629943,13.501150647237,53.700221150855,51.575012758265,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-15 04:42:45.093
92,-31.49919890135,3.700892652781,13.502895981791,13.501150647237,53.683821548418,51.574374660198,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-15 06:16:44.359
93,-31.49919890135,3.700526436255,13.507897945118,13.501150293736,53.703506182713,51.574762190631,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-15 07:50:48.250
94,-31.49919890135,3.700526436255,13.509544792859,13.501150537881,53.710777745139,51.575288762091,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-15 09:24:54.421
95,-31.500114442664,3.700709544518,13.50223348338,13.501150324254,53.681158188076,51.574206733728,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-15 10:58:56.578
96,-31.501029983978,3.700526436255,13.496634615091,13.501150403092,53.658411266159,51.571928488182,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-15 12:32:47.859
97,-31.500114442664,3.700709544518,13.512607782101,13.50115039292,53.72213753207,51.57281671973,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-15 14:06:50.281
98,-31.500114442664,3.700709544518,13.511981551843,13.501150479388,53.721052135347,51.574823088722,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-15 15:41:03.390
99,-31.498283360037,3.700709544518,13.502770405127,13.50115018438,53.684394451201,51.574668096914,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-15 17:15:10.171
100,-31.500114442664,3.700526436255,13.505525881844,13.501149818163,53.694873631888,51.573348130316,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-15 18:49:17.046
101,-31.500114442664,3.700526436255,13.50398892958,13.501151199105,53.689211587615,51.571448258762,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-15 20:23:23.906
102,-31.49919890135,3.700343327993,13.505452010376,13.501150504819,53.695127169037,51.571144836263,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-15 21:57:28.078
103,-31.500114442664,3.700343327993,13.505491838966,13.501150578571,53.694884482494,51.571607124668,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-15 23:31:35.421
104,-31.500114442664,3.700343327993,13.507081900257,13.50115028865,53.701444909834,51.571760185806,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-16 01:05:39.046
105,-31.49919890135,3.700343327993,13.503861025915,13.50115076168,53.688270861752,51.57201260025,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-16 02:39:43.546
106,-31.49919890135,3.700343327993,13.505483985657,13.501150227614,53.694367044989,51.574226756872,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-16 04:13:46.859
107,-31.49919890135,3.700709544518,13.508724132143,13.501150342056,53.706642187063,51.576530233469,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-16 05:47:52.593
108,-31.49919890135,3.701075761044,13.508406780092,13.501150517535,53.705380480499,51.578195273343,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-16 07:22:00.453
109,-31.500114442664,3.700892652781,13.5040310928,13.501150878665,53.687698239285,51.577241467801,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-16 08:56:02.546
110,-31.49919890135,3.700526436255,13.501415597264,13.501150253045,53.678213714763,51.572450922487,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-16 10:30:05.531
111,-31.501029983978,3.700343327993,13.510279069708,13.501150352229,53.714277878746,51.570978693675,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-16 12:04:17.203
112,-31.49919890135,3.700343327993,13.502102090486,13.501150270848,53.682322215901,51.569955257543,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-16 13:38:24.890
113,-31.500114442664,3.699244678416,13.49680909692,13.501150881209,53.661840549568,51.56107382631,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-16 15:12:29.375
114,-31.501029983978,3.699244678416,13.507519707027,13.501150423438,53.7069586398,51.556839069783,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-16 16:46:44.781
115,-31.501029983978,3.699427786679,13.505536364792,13.501150230157,53.700492239559,51.555571499496,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-16 18:21:00.515
116,-31.49919890135,3.699061570153,13.503642888024,13.501150540424,53.693278225592,51.554964615723,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-16 19:55:14.265
117,-31.500114442664,3.699061570153,13.500843745073,13.501149825793,53.681361878711,51.554232613568,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-16 21:29:22.609
118,-31.501029983978,3.698878461891,13.511023707434,13.501150436154,53.721454860328,51.554437371823,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-16 23:03:38.296
119,-31.49919890135,3.698878461891,13.502122779177,13.501150929529,53.686620286199,51.553669194145,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-17 00:37:49.406
120,-31.500114442664,3.698878461891,13.502568383307,13.501150113171,53.688226053005,51.553912363585,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-07-17 02:11:56.656
